wl	%T
1200	11.91790722
1200.2	11.89323499
1200.4	11.87681523
1200.6	11.86588131
1200.8	11.86041813
1201	11.86041813
1201.2	11.86861385
1201.4	11.88228596
1201.6	11.90145339
1201.8	11.92614266
1202	11.95914138
1202.2	11.99499303
1202.4	12.03926572
1202.6	12.09205183
1202.8	12.15066368
1203	12.21518363
1203.2	12.28570265
1203.4	12.36516739
1203.6	12.45087864
1203.8	12.54295892
1204	12.64445165
1204.2	12.75263706
1204.4	12.86767253
1204.6	12.99271763
1204.8	13.12502079
1205	13.26783311
1205.2	13.41528798
1205.4	13.57688064
1205.6	13.74358396
1205.8	13.92515378
1206	14.11237148
1206.2	14.31198921
1206.4	14.52111618
1206.6	14.74347983
1206.8	14.97614375
1207	15.21948651
1207.2	15.47747104
1207.4	15.74707877
1207.6	16.03245391
1207.8	16.33051948
1208	16.64178857
1208.2	16.97070952
1208.4	17.31410313
1208.6	17.67258178
1208.8	18.05094737
1209	18.44590638
1209.2	18.86253245
1209.4	19.29301047
1209.6	19.74694879
1209.8	20.22087758
1210	20.71571846
1210.2	21.23733413
1210.4	21.78211266
1210.6	22.34601058
1210.8	22.94034791
1211	23.56134074
1211.2	24.21029047
1211.4	24.88857318
1211.6	25.59175091
1211.8	26.33297944
1212	27.10191632
1212.2	27.89972997
1212.4	28.74087594
1212.6	29.60738152
1212.8	30.51406029
1213	31.46299056
1213.2	32.44143079
1213.4	33.46570666
1213.6	34.52232208
1213.8	35.62049907
1214	36.76207358
1214.2	37.94023355
1214.4	39.15615148
1214.6	40.42034351
1214.8	41.71574461
1215	43.05266105
1215.2	44.43242331
1215.4	45.83529174
1215.6	47.28245305
1215.8	48.76407606
1216	50.26897154
1216.2	51.79645056
1216.4	53.34577145
1216.6	54.92878592
1216.8	56.50670713
1217	58.1031931
1217.2	59.70352866
1217.4	61.30557921
1217.6	62.89266532
1217.8	64.46143956
1218	66.02372147
1218.2	67.54605666
1218.4	69.03987557
1218.6	70.50176669
1218.8	71.91177358
1219	73.26558135
1219.2	74.5589872
1219.4	75.80537491
1219.6	76.96619203
1219.8	78.07284401
1220	79.08607094
1220.2	80.02026771
1220.4	80.89096194
1220.6	81.6770418
1220.8	82.37586728
1221	83.00418697
1221.2	83.54106357
1221.4	84.00400653
1221.6	84.3917514
1221.8	84.72274141
1222	84.95716272
1222.2	85.1530092
1222.4	85.27073373
1222.6	85.34930716
1222.8	85.36896183
1223	85.32965702
1223.2	85.25110168
1223.4	85.1530092
1223.6	85.01586932
1223.8	84.8398711
1224	84.64474481
1224.2	84.41118556
1224.4	84.17827077
1224.6	83.9266716
1224.8	83.67582443
1225	83.38731689
1225.2	83.11894074
1225.4	82.8323533
1225.6	82.56576326
1225.8	82.28108313
1226	81.99738455
1226.2	81.71466413
1226.4	81.4516713
1226.6	81.18952489
1226.8	80.92822218
1227	80.66776046
1227.2	80.4266538
1227.4	80.16780634
1227.6	79.92819399
1227.8	79.70764906
1228	79.46941206
1228.2	79.25013305
1228.4	79.01326352
1228.6	78.79524315
1228.8	78.57782436
1229	78.34296428
1229.2	78.12679346
1229.4	77.89328146
1229.6	77.6604674
1229.8	77.41052271
1230	77.16138245
1230.2	76.89533618
1230.4	76.63020723
1230.6	76.33083267
1230.8	76.01512255
1231	75.70071823
1231.2	75.35290502
1231.4	74.97215597
1231.6	74.59333079
1231.8	74.16517059
1232	73.72249081
1232.2	73.26558135
1232.4	72.76122463
1232.6	72.22707043
1232.8	71.68033065
1233	71.08860631
1233.2	70.4693069
1233.4	69.82324041
1233.6	69.15124443
1233.8	68.43842399
1234	67.70176641
1234.2	66.92679069
1234.4	66.13022495
1234.6	65.31305526
1234.8	64.47628406
1235	63.60628048
1235.2	62.71912632
1235.4	61.80164001
1235.6	60.88355458
1235.8	59.93768983
1236	58.97935245
1236.2	58.022976
1236.4	57.04269031
1236.6	56.06605516
1236.8	55.08076964
1237	54.10034069
1237.2	53.11289819
1237.4	52.11947111
1237.6	51.14462516
1237.8	50.16490568
1238	49.20395357
1238.2	48.23918924
1238.4	47.29334149
1238.6	46.35536446
1238.8	45.43599049
1239	44.52459728
1239.2	43.63148556
1239.4	42.75628862
1239.6	41.89864711
1239.8	41.0582089
1240	40.2253656
1240.2	39.42756896
1240.4	38.63669771
1240.6	37.87040939
1240.8	37.119319
1241	36.39150361
1241.2	35.68617493
1241.4	35.00257542
1241.6	34.33207084
1241.8	33.68216508
1242	33.05217169
1242.2	32.44143079
1242.4	31.84930795
1242.6	31.28239532
1242.8	30.72557365
1243	30.19256431
1243.2	29.67563358
1243.4	29.17427014
1243.6	28.69458843
1243.8	28.22929291
1244	27.77793773
1244.2	27.3463898
1244.4	26.93394693
1244.6	26.53383352
1244.8	26.14568352
1245	25.7750787
1245.2	25.42143136
1245.4	25.0784101
1245.6	24.75141318
1245.8	24.43430553
1246	24.13237137
1246.2	23.84514677
1246.4	23.56676656
1246.6	23.30773115
1246.8	23.05154294
1247	22.8139245
1247.2	22.58395501
1247.4	22.36660149
1247.6	22.16154326
1247.8	21.96342169
1248	21.77709772
1248.2	21.60230035
1248.4	21.43384077
1248.6	21.2764908
1248.8	21.13002447
1249	20.99423238
1249.2	20.86411655
1249.4	20.74435806
1249.6	20.63478746
1249.8	20.53052239
1250	20.44089936
1250.2	20.35166756
1250.4	20.2768272
1250.6	20.20691432
1250.8	20.14651818
1251	20.09555477
1251.2	20.04933627
1251.4	20.01243803
1251.6	19.98020777
1251.8	19.95721794
1252	19.94343674
1252.2	19.93425456
1252.4	19.93425456
1252.6	19.94343674
1252.8	19.95721794
1253	19.98020777
1253.2	20.00783052
1253.4	20.04472027
1253.6	20.08630255
1253.8	20.1372425
1254	20.19761083
1254.2	20.2628253
1254.4	20.33293161
1254.6	20.41267871
1254.8	20.49745775
1255	20.59206972
1255.2	20.69188233
1255.4	20.8017561
1255.6	20.91702907
1255.8	21.0377844
1256	21.16898329
1256.2	21.30590568
1256.4	21.44865185
1256.6	21.59732681
1256.8	21.75704951
1257	21.92300081
1257.2	22.10039317
1257.4	22.27922092
1257.6	22.46984104
1257.8	22.66731083
1258	22.86651603
1258.2	23.08341184
1258.4	23.30236497
1258.6	23.52881202
1258.8	23.76293062
1259	24.00490547
1259.2	24.25492857
1259.4	24.51319952
1259.6	24.77992571
1259.8	25.04955413
1260	25.3337803
1260.2	25.62123147
1260.4	25.91791135
1260.6	26.22406423
1260.8	26.53383352
1261	26.85344446
1261.2	27.18316367
1261.4	27.51693133
1261.6	27.85479714
1261.8	28.20979954
1262	28.56274877
1262.2	28.92677383
1262.4	29.2954383
1262.6	29.6688013
1262.8	30.05384208
1263	30.4438799
1263.2	30.83897962
1263.4	31.23920694
1263.6	31.64462839
1263.8	32.05531139
1264	32.47132422
1264.2	32.89273605
1264.4	33.31961695
1264.6	33.7442671
1264.8	34.17432931
1265	34.60987255
1265.2	35.05096668
1265.4	35.48950974
1265.6	35.93353968
1265.8	36.37474856
1266	36.82137482
1266.2	37.26490342
1266.4	37.7137745
1266.6	38.15047943
1266.8	38.60112837
1267	39.03911825
1267.2	39.4820778
1267.4	39.91167918
1267.6	40.34595502
1267.8	40.78495618
1268	41.20975191
1268.2	41.62938548
1268.4	42.04361011
1268.6	42.46195639
1268.8	42.86472087
1269	43.27130569
1269.2	43.66163553
1269.4	44.05548635
1269.6	44.43242331
1269.8	44.81258533
1270	45.17519127
1270.2	45.53024633
1270.4	45.88809196
1270.6	46.22745665
1270.8	46.5693311
1271	46.89213428
1271.2	47.21717503
1271.4	47.53352259
1271.6	47.82995805
1271.8	48.12824219
1272	48.41723676
1272.2	48.70796665
1272.4	48.97788194
1272.6	49.24929296
1272.8	49.51080641
1273	49.762249
1273.2	50.01496854
1273.4	50.25739801
1273.6	50.50100257
1273.8	50.7341046
1274	50.95654806
1274.2	51.17996682
1274.4	51.40436516
1274.6	51.61786055
1274.8	51.84417883
1275	52.04751512
1275.2	52.26368167
1275.4	52.46866328
1275.6	52.68657897
1275.8	52.8932192
1276	53.1006699
1276.2	53.30893422
1276.4	53.51801538
1276.6	53.72791656
1276.8	53.95106225
1277	54.16266187
1277.2	54.38761317
1277.4	54.60092498
1277.6	54.84032249
1277.8	55.06808828
1278	55.30953407
1278.2	55.55203848
1278.4	55.79560615
1278.6	56.05314696
1278.8	56.31187654
1279	56.58482799
1279.2	56.85910247
1279.4	57.14786367
1279.6	57.43809135
1279.8	57.74308727
1280	58.04970272
1280.2	58.37138526
1280.4	58.70836694
1280.6	59.04729404
1280.8	59.401854
1281	59.75854297
1281.2	60.13121788
1281.4	60.52015059
1281.6	60.91159895
1281.8	61.31969697
1282	61.74474481
1282.2	62.17273893
1282.4	62.61811646
1282.6	63.08120779
1282.8	63.5477239
1283	64.04717816
1283.2	64.53569627
1283.4	65.05789392
1283.6	65.58431698
1283.8	66.11499965
1284	66.6653249
1284.2	67.23571072
1284.4	67.81097675
1284.6	68.40691419
1284.8	69.02398038
1285	69.64661284
1285.2	70.27486177
1285.4	70.92510706
1285.6	71.58136899
1285.8	72.26033989
1286	72.92895658
1286.2	73.6376635
1286.4	74.33613897
1286.6	75.05852056
1286.8	75.78792209
1287	76.52441178
1287.2	77.26805851
1287.4	78.01893183
1287.6	78.77710196
1287.8	79.52432655
1288	80.29712577
1288.2	81.05876825
1288.4	81.84647881
1288.6	82.60379496
1288.8	83.38731689
1289	84.15889023
1289.2	84.9180475
1289.4	85.66432556
1289.6	86.41716206
1289.8	87.15654381
1290	87.88201377
1290.2	88.61352237
1290.4	89.30998162
1290.6	89.99119109
1290.8	90.6358475
1291	91.28512193
1291.2	91.89671773
1291.4	92.49111181
1291.6	93.0464911
1291.8	93.56210841
1292	94.05892264
1292.2	94.51483924
1292.4	94.92923914
1292.6	95.30155787
1292.8	95.63128688
1293	95.91797468
1293.2	96.16122784
1293.4	96.36071193
1293.6	96.51615229
1293.8	96.6050879
1294	96.67184338
1294.2	96.64958643
1294.4	96.6050879
1294.6	96.49393118
1294.8	96.33852661
1295	96.11695415
1295.2	95.85173977
1295.4	95.54324776
1295.6	95.19190103
1295.8	94.77635453
1296	94.29746115
1296.2	93.79938696
1296.4	93.23951375
1296.6	92.64031007
1296.8	92.00257866
1297	91.30614353
1297.2	90.59411775
1297.4	89.84625926
1297.6	89.04304436
1297.8	88.22669282
1298	87.39769926
1298.2	86.51671079
1298.4	85.62488476
1298.6	84.70323553
1298.8	83.77221526
1299	82.8323533
1299.2	81.86532683
1299.4	80.89096194
1299.6	79.89139417
1299.8	78.90417803
1300	77.91121911
1300.2	76.91304403
1300.4	75.92765726
1300.6	74.92038492
1300.8	73.92647527
1301	72.94575103
1301.2	71.96146563
1301.4	70.97411731
1301.6	70.01643594
1301.8	69.05577442
1302	68.09261297
1302.2	67.15834729
1302.4	66.23690022
1302.6	65.32809588
1302.8	64.41692655
1303	63.53309319
1303.2	62.66138647
1303.4	61.81587201
1303.6	60.96772645
1303.8	60.1450652
1304	59.33350444
1304.2	58.54637363
1304.4	57.76968507
1304.6	57.01642723
1304.8	56.28594993
1305	55.56483128
1305.2	54.85295139
1305.4	54.16266187
1305.6	53.49337509
1305.8	52.84452518
1306	52.2155672
1306.2	51.59409512
1306.4	50.99175976
1306.6	50.40806191
1306.8	49.84252094
1307	49.29467413
1307.2	48.76407606
1307.4	48.23918924
1307.6	47.74193311
1307.8	47.24980277
1308	46.78428537
1308.2	46.33402194
1308.4	45.88809196
1308.6	45.46738741
1308.8	45.06091436
1309	44.66835922
1309.2	44.28942072
1309.4	43.92380957
1309.6	43.57124805
1309.8	43.23146969
1310	42.90421892
1310.2	42.59905843
1310.4	42.30580858
1310.6	42.02425277
1310.8	41.75418393
1311	41.49540426
1311.2	41.24772498
1311.4	41.0204103
1311.6	40.79434834
1311.8	40.58821947
1312	40.39243177
1312.2	40.21610443
1312.4	40.04054683
1312.6	39.88411869
1312.8	39.73745051
1313	39.60043896
1313.2	39.47298777
1313.4	39.36407041
1313.6	39.26449354
1313.8	39.17418771
1314	39.09309006
1314.2	39.02114421
1314.4	38.96727173
1314.6	38.92243482
1314.8	38.88660243
1315	38.8597498
1315.2	38.85080304
1315.4	38.84185834
1315.6	38.85080304
1315.8	38.86869861
1316	38.9045145
1316.2	38.94036339
1316.4	38.99419867
1316.6	39.05710057
1316.8	39.12911271
1317	39.21028509
1317.2	39.30067413
1317.4	39.40941607
1317.6	39.5275594
1317.8	39.6551868
1318	39.79238776
1318.2	39.93925872
1318.4	40.09590312
1318.6	40.2624316
1318.8	40.44827454
1319	40.63497529
1319.2	40.84134162
1319.4	41.0582089
1319.6	41.28573304
1319.8	41.514518
1320	41.7637993
1320.2	42.02425277
1320.4	42.29606843
1320.6	42.57944536
1320.8	42.86472087
1321	43.17178445
1321.2	43.49106072
1321.4	43.8126982
1321.6	44.15704474
1321.8	44.50409766
1322	44.86420744
1322.2	45.23764623
1322.4	45.61419344
1322.6	46.01506078
1322.8	46.41945102
1323	46.82739514
1323.2	47.26068369
1323.4	47.69798141
1323.6	48.1393254
1323.8	48.60713235
1324	49.06818568
1324.2	49.54501908
1324.4	50.03800659
1324.6	50.53589948
1324.8	51.03874654
1325	51.55846749
1325.2	52.08348069
1325.4	52.61384003
1325.6	53.14959995
1325.8	53.69081545
1326	54.25003216
1326.2	54.80245322
1326.4	55.3604995
1326.6	55.93710682
1326.8	56.50670713
1327	57.06896549
1327.2	57.65009138
1327.4	58.22372674
1327.6	58.80306995
1327.8	59.38817779
1328	59.96529852
1328.2	60.53408748
1328.4	61.10827157
1328.6	61.67369945
1328.8	62.23002852
1329	62.79137597
1329.2	63.32861645
1329.4	63.87045353
1329.6	64.40209571
1329.8	64.92321231
1330	65.41841236
1330.2	65.91738952
1330.4	66.38959205
1330.6	66.84978272
1330.8	67.29766563
1331	67.7329514
1331.2	68.13966593
1331.4	68.53304051
1331.6	68.89695055
1331.8	69.24684643
1332	69.58249547
1332.2	69.88757961
1332.4	70.16168331
1332.6	70.42064523
1332.8	70.64802086
1333	70.85981269
1333.2	71.05587634
1333.4	71.20328
1333.6	71.35098945
1333.8	71.46608639
1334	71.54841214
1334.2	71.61434102
1334.4	71.64732824
1334.6	71.66382755
1334.8	71.64732824
1335	71.61434102
1335.2	71.56488867
1335.4	71.49900532
1335.6	71.40029399
1335.8	71.28530301
1336	71.1541115
1336.2	71.00680963
1336.4	70.82718805
1336.6	70.64802086
1336.8	70.45308261
1337	70.24250645
1337.2	70.01643594
1337.4	69.77502488
1337.6	69.51843713
1337.8	69.26279294
1338	68.99220098
1338.2	68.72266616
1338.4	68.43842399
1338.6	68.15535747
1338.8	67.87346174
1339	67.57716994
1339.2	67.28217155
1339.4	66.97303805
1339.6	66.68067692
1339.8	66.37430704
1340	66.08455958
1340.2	65.78092861
1340.4	65.49377146
1340.6	65.19285491
1340.8	64.90826491
1341	64.62491725
1341.2	64.3428065
1341.4	64.07667976
1341.6	63.81165375
1341.8	63.5477239
1342	63.29945925
1342.2	63.05216451
1342.4	62.80583588
1342.6	62.57487634
1342.8	62.35912318
1343	62.14411392
1343.2	61.94410751
1343.4	61.75896369
1343.6	61.57437326
1343.8	61.40447181
1344	61.23503917
1344.2	61.08013665
1344.4	60.93965623
1344.6	60.81350013
1344.8	60.68760519
1345	60.58986711
1345.2	60.49228645
1345.4	60.40877097
1345.6	60.32537079
1345.8	60.26983465
1346	60.21434964
1346.2	60.1727694
1346.4	60.1450652
1346.6	60.13121788
1346.8	60.11737375
1347	60.13121788
1347.2	60.1450652
1347.4	60.1727694
1347.6	60.21434964
1347.8	60.26983465
1348	60.32537079
1348.2	60.40877097
1348.4	60.49228645
1348.6	60.57591739
1348.8	60.68760519
1349	60.79949891
1349.2	60.92562597
1349.4	61.06607405
1349.6	61.20684589
1349.8	61.36206975
1350	61.53185387
1350.2	61.70210777
1350.4	61.88708114
1350.6	62.07260903
1350.8	62.27303035
1351	62.48848564
1351.2	62.69024975
1351.4	62.92163513
1351.6	63.13933449
1351.8	63.37237742
1352	63.62092806
1352.2	63.85574851
1352.4	64.10619496
1352.6	64.35762368
1352.8	64.61003853
1353	64.86344335
1353.2	65.13283772
1353.4	65.388293
1353.6	65.6598672
1353.8	65.91738952
1354	66.17592187
1354.2	66.4354682
1354.4	66.69603248
1354.6	66.94220293
1354.8	67.18928198
1355	67.43727298
1355.2	67.67059577
1355.4	67.90472582
1355.6	68.13966593
1355.8	68.3439381
1356	68.56460841
1356.2	68.7543214
1356.4	68.94455932
1356.6	69.11940644
1356.8	69.27874313
1357	69.42246017
1357.2	69.56647535
1357.4	69.67869368
1357.6	69.79109302
1357.8	69.87148926
1358	69.95197811
1358.2	70.00031591
1358.4	70.04868712
1358.6	70.06481829
1358.8	70.06481829
1359	70.04868712
1359.2	70.00031591
1359.4	69.95197811
1359.6	69.87148926
1359.8	69.77502488
1360	69.64661284
1360.2	69.51843713
1360.4	69.35854916
1360.6	69.18309709
1360.8	68.99220098
1361	68.77015449
1361.2	68.54882265
1361.4	68.29674408
1361.6	68.02992623
1361.8	67.74854928
1362	67.43727298
1362.2	67.12742685
1362.4	66.80362047
1362.6	66.45076729
1362.8	66.09977787
1363	65.72037003
1363.2	65.34313996
1363.4	64.95311744
1363.6	64.55055788
1363.8	64.13572375
1364	63.72355556
1364.2	63.29945925
1364.4	62.86370884
1364.6	62.41658451
1364.8	61.98691176
1365	61.53185387
1365.2	61.08013665
1365.4	60.63173557
1365.6	60.18662629
1365.8	59.73102948
1366	59.27888142
1366.2	58.830156
1366.4	58.38482731
1366.6	57.92952934
1366.8	57.49101816
1367	57.04269031
1367.2	56.61089226
1367.4	56.18236281
1367.6	55.75707722
1367.8	55.33501092
1368	54.92878592
1368.2	54.51298957
1368.4	54.11279918
1368.6	53.72791656
1368.8	53.34577145
1369	52.96634439
1369.2	52.60172664
1369.4	52.2396189
1369.6	51.89195108
1369.8	51.55846749
1370	51.22712703
1370.2	50.90963695
1370.4	50.59411458
1370.6	50.29212659
1370.8	50.0034535
1371	49.72788632
1371.2	49.46522627
1371.4	49.20395357
1371.6	48.95533198
1371.8	48.71918336
1372	48.49533905
1372.2	48.28363965
1372.4	48.08393484
1372.6	47.89608325
1372.8	47.7199522
1373	47.55541763
1373.2	47.39145036
1373.4	47.24980277
1373.6	47.11942694
1373.8	47.00023182
1374	46.89213428
1374.2	46.79505909
1374.4	46.70893875
1374.6	46.63371347
1374.8	46.5693311
1375	46.52645891
1375.2	46.48362619
1375.4	46.46222461
1375.6	46.45152752
1375.8	46.45152752
1376	46.46222461
1376.2	46.48362619
1376.4	46.51574703
1376.6	46.55860935
1376.8	46.6229769
1377	46.69818486
1377.2	46.78428537
1377.4	46.88133821
1377.6	46.98941086
1377.8	47.10857854
1378	47.24980277
1378.2	47.39145036
1378.4	47.55541763
1378.6	47.73094139
1378.8	47.91814529
1379	48.11716153
1379.2	48.32813101
1379.4	48.55120352
1379.6	48.78653792
1379.8	49.04559414
1380	49.30602596
1380.2	49.57925539
1380.4	49.87696283
1380.6	50.1764579
1380.8	50.48937562
1381	50.82764641
1381.2	51.16818355
1381.4	51.52286446
1381.6	51.89195108
1381.8	52.27571722
1382	52.67444883
1382.2	53.07622176
1382.4	53.49337509
1382.6	53.92622259
1382.8	54.3750914
1383	54.84032249
1383.2	55.30953407
1383.4	55.78276021
1383.6	56.2729911
1383.8	56.78060295
1384	57.29279373
1384.2	57.82291743
1384.4	58.34451043
1384.6	58.89792572
1384.8	59.44290152
1385	60.00673539
1385.2	60.57591739
1385.4	61.13641945
1385.6	61.71631685
1385.8	62.30171474
1386	62.89266532
1386.2	63.48922123
1386.4	64.07667976
1386.6	64.66957398
1386.8	65.25292741
1387	65.85670532
1387.2	66.4354682
1387.4	67.01931737
1387.6	67.60829754
1387.8	68.17105263
1388	68.73849196
1388.2	69.29469698
1388.4	69.82324041
1388.6	70.35581528
1388.8	70.87613065
1389	71.36742051
1389.2	71.84557088
1389.4	72.29362467
1389.6	72.74447267
1389.8	73.1475863
1390	73.53599955
1390.2	73.90945503
1390.4	74.2335107
1390.6	74.54182134
1390.8	74.81695005
1391	75.05852056
1391.2	75.26620171
1391.4	75.45708085
1391.6	75.59620603
1391.8	75.70071823
1392	75.77047329
1392.2	75.82283176
1392.4	75.82283176
1392.6	75.78792209
1392.8	75.70071823
1393	75.59620603
1393.2	75.45708085
1393.4	75.28353438
1393.6	75.05852056
1393.8	74.81695005
1394	74.52465943
1394.2	74.21641977
1394.4	73.8754263
1394.6	73.50214276
1394.8	73.09707519
1395	72.66077069
1395.2	72.21044145
1395.4	71.72986278
1395.6	71.23607787
1395.8	70.71312007
1396	70.16168331
1396.2	69.61454677
1396.4	69.03987557
1396.6	68.45418434
1396.8	67.84221205
1397	67.23571072
1397.2	66.61929002
1397.4	65.97812965
1397.6	65.34313996
1397.8	64.71426157
1398	64.06192726
1398.2	63.41616863
1398.4	62.77691938
1398.6	62.12980635
1398.8	61.48936385
1399	60.84151223
1399.2	60.20048637
1399.4	59.57993156
1399.6	58.95219771
1399.8	58.31764797
1400	57.70321353
1400.2	57.09525277
1400.4	56.50670713
1400.6	55.91135276
1400.8	55.33501092
1401	54.7646101
1401.2	54.20008904
1401.4	53.65373995
1401.6	53.11289819
1401.8	52.58961604
1402	52.0714894
1402.2	51.55846749
1402.4	51.07401504
1402.6	50.59411458
1402.8	50.11872336
1403	49.67066792
1403.2	49.22661804
1403.4	48.79777273
1403.6	48.38380287
1403.8	47.97334486
1404	47.57732275
1404.2	47.20630413
1404.4	46.83817879
1404.6	46.48362619
1404.8	46.14238091
1405	45.81418867
1405.2	45.49880602
1405.4	45.18559444
1405.6	44.89520924
1405.8	44.61696246
1406	44.3506511
1406.2	44.09608165
1406.4	43.85306978
1406.6	43.62144019
1406.8	43.40102636
1407	43.19167037
1407.2	42.99322267
1407.4	42.81539943
1407.6	42.63831169
1407.8	42.47173475
1408	42.32529561
1408.2	42.18907466
1408.4	42.06297637
1408.6	41.93725497
1408.8	41.83116887
1409	41.74457078
1409.2	41.65815197
1409.4	41.58148546
1409.6	41.52407818
1409.8	41.46675015
1410	41.42857545
1410.2	41.39996748
1410.4	41.38090648
1410.6	41.37137927
1410.8	41.37137927
1411	41.38090648
1411.2	41.39996748
1411.4	41.43811583
1411.6	41.47629932
1411.8	41.53364055
1412	41.59106105
1412.2	41.66774522
1412.4	41.74457078
1412.6	41.84080196
1412.8	41.94691249
1413	42.06297637
1413.2	42.18907466
1413.4	42.31555097
1413.6	42.46195639
1413.8	42.61868054
1414	42.78583382
1414.2	42.95364268
1414.4	43.14197273
1414.6	43.34110703
1414.8	43.54116049
1415	43.76228599
1415.2	43.98453449
1415.4	44.21809211
1415.6	44.46312675
1415.8	44.71981518
1416	44.98834325
1416.2	45.25848374
1416.4	45.55121862
1416.6	45.84584692
1416.8	46.14238091
1417	46.46222461
1417.2	46.78428537
1417.4	47.11942694
1417.6	47.45696932
1417.8	47.80793661
1418	48.17259036
1418.2	48.54002548
1418.4	48.92152651
1418.6	49.30602596
1418.8	49.70499106
1419	50.10718443
1419.2	50.52426449
1419.4	50.93308711
1419.6	51.36886854
1419.8	51.79645056
1420	52.2396189
1420.2	52.68657897
1420.4	53.14959995
1420.6	53.60434578
1420.8	54.07543229
1421	54.53809951
1421.2	55.01739205
1421.4	55.50089672
1421.6	55.98865053
1421.8	56.46768716
1422	56.96393733
1422.2	57.45131848
1422.4	57.94286964
1422.6	58.4386265
1422.8	58.93862502
1423	59.42921586
1423.2	59.92389026
1423.4	60.40877097
1423.6	60.89757515
1423.8	61.39033454
1424	61.87283276
1424.2	62.34476611
1424.4	62.82029912
1424.6	63.28488569
1424.8	63.73823014
1425	64.19482215
1425.2	64.6397994
1425.4	65.05789392
1425.6	65.49377146
1425.8	65.90221323
1426	66.29793477
1426.2	66.68067692
1426.4	67.06562867
1426.6	67.42174676
1426.8	67.76415076
1427	68.10829368
1427.2	68.42266728
1427.4	68.72266616
1427.6	69.00808885
1427.8	69.27874313
1428	69.53444618
1428.2	69.75896043
1428.4	69.9841996
1428.6	70.17784049
1428.8	70.35581528
1429	70.51800219
1429.2	70.66429004
1429.4	70.79457844
1429.6	70.89245236
1429.8	70.99046159
1430	71.05587634
1430.2	71.12135137
1430.4	71.1541115
1430.6	71.17049723
1430.8	71.18688673
1431	71.17049723
1431.2	71.13772955
1431.4	71.10497695
1431.6	71.039517
1431.8	70.97411731
1432	70.89245236
1432.2	70.79457844
1432.4	70.68056297
1432.6	70.56673112
1432.8	70.42064523
1433	70.29104501
1433.2	70.1293801
1433.4	69.968087
1433.6	69.80716486
1433.8	69.63057796
1434	69.45443776
1434.2	69.26279294
1434.4	69.07167693
1434.6	68.86522963
1434.8	68.67521061
1435	68.46994831
1435.2	68.26529951
1435.4	68.0455925
1435.6	67.84221205
1435.8	67.62386672
1436	67.42174676
1436.2	67.20475466
1436.4	67.00388738
1436.6	66.78824014
1436.8	66.58861777
1437	66.38959205
1437.2	66.19116119
1437.4	65.99332343
1437.6	65.79607697
1437.8	65.61452663
1438	65.43347724
1438.2	65.25292741
1438.4	65.07287578
1438.6	64.90826491
1438.8	64.75898005
1439	64.59516323
1439.2	64.44659847
1439.4	64.31318236
1439.6	64.18004245
1439.8	64.06192726
1440	63.94402945
1440.2	63.84104687
1440.4	63.73823014
1440.6	63.65023332
1440.8	63.56235799
1441	63.48922123
1441.2	63.43077242
1441.4	63.37237742
1441.6	63.31403617
1441.8	63.28488569
1442	63.25574864
1442.2	63.24118514
1442.4	63.22662499
1442.6	63.22662499
1442.8	63.24118514
1443	63.25574864
1443.2	63.28488569
1443.4	63.32861645
1443.6	63.38697113
1443.8	63.44537958
1444	63.51846583
1444.2	63.59163628
1444.4	63.67955209
1444.6	63.78227416
1444.8	63.88516194
1445	64.01769013
1445.2	64.13572375
1445.4	64.28357187
1445.6	64.4317608
1445.8	64.59516323
1446	64.75898005
1446.2	64.93816316
1446.4	65.11784205
1446.6	65.31305526
1446.8	65.5239394
1447	65.73550445
1447.2	65.96293937
1447.4	66.19116119
1447.6	66.4354682
1447.8	66.68067692
1448	66.94220293
1448.2	67.20475466
1448.4	67.46833614
1448.6	67.74854928
1448.8	68.0455925
1449	68.32820314
1449.2	68.62778784
1449.4	68.92868607
1449.6	69.24684643
1449.8	69.56647535
1450	69.88757961
1450.2	70.21016602
1450.4	70.53424143
1450.6	70.85981269
1450.8	71.20328
1451	71.53193941
1451.2	71.87866461
1451.4	72.21044145
1451.6	72.56045544
1451.8	72.89537929
1452	73.23184907
1452.2	73.56987193
1452.4	73.90945503
1452.6	74.2335107
1452.8	74.57615702
1453	74.90313585
1453.2	75.21422761
1453.4	75.52661141
1453.6	75.84029262
1453.8	76.13774325
1454	76.43636049
1454.2	76.71848182
1454.4	77.00164444
1454.6	77.25026893
1454.8	77.51754321
1455	77.7499288
1455.2	77.98301105
1455.4	78.19878404
1455.6	78.39710037
1455.8	78.57782436
1456	78.75896495
1456.2	78.90417803
1456.4	79.04965885
1456.6	79.15894546
1456.8	79.26838317
1457	79.35969682
1457.2	79.41453549
1457.4	79.46941206
1457.6	79.48771268
1457.8	79.48771268
1458	79.48771268
1458.2	79.45111566
1458.4	79.39625173
1458.6	79.30489601
1458.8	79.21364542
1459	79.10428328
1459.2	78.95870193
1459.4	78.81338851
1459.6	78.63212275
1459.8	78.43321189
1460	78.21679205
1460.2	77.98301105
1460.4	77.71413188
1460.6	77.44617978
1460.8	77.16138245
1461	76.84223711
1461.2	76.52441178
1461.4	76.17281405
1461.6	75.82283176
1461.8	75.45708085
1462	75.07580541
1462.2	74.67925899
1462.4	74.26770437
1462.6	73.84141324
1462.8	73.41756899
1463	72.96254934
1463.2	72.51034976
1463.4	72.06095278
1463.6	71.59785311
1463.8	71.12135137
1464	70.63175543
